,task_id,model,prompt_tokens,completion_tokens,cached_tokens,cost
0,1,gpt-4o-2024-11-20,273958,9057,0,0.7754650000000001
1,1,gpt-4o-mini,4535445,11936,0,0.68747835
2,1_bakery_birthday_cake,gpt-4o-2024-11-20,21700,686,0,0.06111
3,1_bakery_birthday_cake,gpt-4o-mini,26847,1439,0,0.00489045
4,1_nearest_bakery,gpt-4o-2024-11-20,22589,625,0,0.0627225
5,1_nearest_bakery,gpt-4o-mini,41919,2188,0,0.00760065
6,1_thai_duck,gpt-4o-2024-11-20,255280,10780,0,0.746
7,1_thai_duck,gpt-4o-mini,241430,11616,0,0.043184099999999996
8,2,gpt-4o-2024-11-20,171726,6014,0,0.48945500000000003
9,2,gpt-4o-mini,2758316,7100,0,0.4180074
10,20250215-120638,gpt-4o-2024-11-20,5364,364,0,0.01705
11,20250215-120638,gpt-4o-mini,19450,993,0,0.0035133
